Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.374,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,49.661,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,49.79,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.029306,50.396,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.035415,50.356,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.020187,50.113,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07471799999999999,50.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.018476000000000003,50.295,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021619,51.582,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.012197999999999999,51.901,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.53,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.772,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.424,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.002045,53.139,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,53.253,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028967,53.776,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.135856,52.948,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.160805,52.771,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15428499999999998,52.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.146726,51.982,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.24147000000000002,53.28,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.234421,51.809,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.164363,49.198,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109055,47.78,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.096567,50.153,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.111487,50.907,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.145927,52.339,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.094007,53.072,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08931,53.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109757,49.019,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15220399999999998,50.946,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13005,51.431,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.105623,51.568,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.111265,51.788,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.115739,49.693,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11668099999999999,49.073,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.127577,48.103,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10033600000000001,48.924,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10825299999999999,49.271,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09208899999999999,50.443,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.101557,50.802,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.097402,51.252,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09554299999999999,50.905,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.092488,50.956,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17710700000000001,51.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.143396,51.8,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.147404,53.766,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.174437,54.33,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.172882,54.403,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17297300000000002,54.265,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
