Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,Funding Date/Time,WBT/USDT Price,BTC/USDT Price
Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.716,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.459,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.374,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.661,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.79,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0293%,50.396,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0354%,50.356,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0202%,50.113,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0747%,50.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0185%,50.295,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 18:00:00 GMT+0100 (Central European Standard Time),,
