Funding time,Rate calculated time,Market,Funding rate,Settlement price
Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.105
Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.086
Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.716
Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.459
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.374
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.661
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.79
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0293%,50.396
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0354%,50.356
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0202%,50.113
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0747%,50.033
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0185%,50.295
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0216%,51.582
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0122%,51.901
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.53
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.772
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.424
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0020%,53.139
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,53.253
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,53.776
