Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,WBT/BTC Relative
Mon Feb 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.088,68580.86,0.0007449308742993307
Mon Feb 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.199,68742.41,0.0007447949526354982
Sun Feb 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.353,69093.09,0.0007432436441907578
Sun Feb 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.666,70795.78,0.0007439143971575706
Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.105,69805.91,0.0007464267710284129
Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.086,69758.01,0.0007466669419038761
Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.716,69274.29,0.0007465395892184533
Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.459,68838.49,0.0007475323761459614
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.374,68606.45,0.0007488217215728259
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,49.661,66238.01,0.0007497356880135741
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,49.79,66179.84,0.0007523439162137594
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.029306,50.396,67207.09,0.000749861361353393
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.035415,50.356,67253.3,0.0007487513623866784
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.020187,50.113,67093.47,0.0007469132241930548
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07471799999999999,50.033,66464.39,0.0007527790445379849
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.018476000000000003,50.295,67050.83,0.0007501025714372215
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021619,51.582,68813.91,0.000749586820455341
