Funding time,Rate calculated time,Market,Funding rate,Settlement price,Average rate,Funding Date/Time,WBT/USDT Price,BTC/USDT Price,Funding Payment (USDT)
1770998400000,1770969600000,WBT_PERP,0.0100%,51.374,0.0007973563775510207,Fri Feb 13 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770969600000,1770940800000,WBT_PERP,0.0100%,49.661,Total rates published,Fri Feb 13 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770940800000,1770912000000,WBT_PERP,0.0100%,49.79,196,Fri Feb 13 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770912000000,1770883200000,WBT_PERP,0.0293%,50.396,,Thu Feb 12 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770883200000,1770854400000,WBT_PERP,0.0354%,50.356,,Thu Feb 12 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770854400000,1770825600000,WBT_PERP,0.0202%,50.113,,Thu Feb 12 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770825600000,1770796800000,WBT_PERP,0.0747%,50.033,,Wed Feb 11 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770796800000,1770768000000,WBT_PERP,0.0185%,50.295,,Wed Feb 11 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770768000000,1770739200000,WBT_PERP,0.0216%,51.582,,Wed Feb 11 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770739200000,1770710400000,WBT_PERP,0.0122%,51.901,,Tue Feb 10 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770710400000,1770681600000,WBT_PERP,0.0100%,51.53,,Tue Feb 10 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770681600000,1770652800000,WBT_PERP,0.0100%,52.772,,Tue Feb 10 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770652800000,1770624000000,WBT_PERP,0.0100%,52.424,,Mon Feb 09 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770624000000,1770595200000,WBT_PERP,0.0020%,53.139,,Mon Feb 09 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770595200000,1770566400000,WBT_PERP,0.0100%,53.253,,Mon Feb 09 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770566400000,1770537600000,WBT_PERP,0.0290%,53.776,,Sun Feb 08 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
