Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,Date
Sun Feb 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.666,70260.13,Sun Feb 15 2026 11:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.105,70400.14,Sun Feb 15 2026 10:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.086,70411.55,Sun Feb 15 2026 09:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.716,70764.48,Sun Feb 15 2026 08:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.459,70370.23,Sun Feb 15 2026 07:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.374,70276.8,Sun Feb 15 2026 06:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.661,70184,Sun Feb 15 2026 05:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,49.79,69971.21,Sun Feb 15 2026 04:00:00 GMT+0100 (Central European Standard Time)
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0293%,50.396,69506.5,Sun Feb 15 2026 03:00:00 GMT+0100 (Central European Standard Time)
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0354%,50.356,69702.18,Sun Feb 15 2026 02:00:00 GMT+0100 (Central European Standard Time)
